Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.0,448.0,384.0,420.0,327.592072,792528
2000-08-14,419.0,420.0,384.0,384.0,299.512695,80228
2000-08-15,389.0,396.0,384.0,388.0,302.63266,48422
2000-08-16,386.0,418.0,386.0,396.0,308.872406,42166
2000-08-17,392.0,400.0,382.0,384.0,299.512695,47247
2000-08-18,401.0,460.0,396.0,458.0,357.231262,60400
2000-08-21,482.0,520.0,446.0,486.0,379.070801,66547
2000-08-22,492.0,502.0,432.0,432.0,336.951752,33878
2000-08-23,434.0,440.0,408.0,416.0,324.472168,17925
2000-08-24,414.0,418.0,386.0,386.0,301.07254,18441
2000-08-25,402.0,414.0,388.0,412.0,321.352051,20113
2000-08-28,429.0,433.5,400.0,420.0,327.592072,19491
2000-08-29,430.0,432.0,404.0,428.0,333.831848,22728
2000-08-30,427.0,470.0,424.0,454.0,354.111389,19891
2000-08-31,482.0,528.0,476.0,518.0,404.030151,87397
2000-09-01,516.0,520.0,480.0,504.0,393.110443,27738
2000-09-05,506.0,520.0,496.0,498.0,388.430573,23025
2000-09-06,516.0,520.0,488.0,496.0,386.870575,20559
2000-09-07,512.0,512.0,428.0,460.0,358.791229,23959
2000-09-08,456.5,464.0,440.0,448.0,349.431519,15956
2000-09-11,442.0,448.0,432.0,444.0,346.311493,34547
2000-09-12,435.0,442.0,412.0,416.0,324.472168,33853
2000-09-13,408.0,420.0,396.0,400.0,311.992462,10363
2000-09-14,444.0,444.0,400.0,406.0,316.672302,8109
2000-09-15,402.0,416.0,400.0,402.0,313.552399,3600
2000-09-18,420.0,424.0,382.0,386.0,301.07254,18659
2000-09-19,419.0,420.0,344.0,360.0,280.793182,48038
2000-09-20,368.0,370.0,312.0,332.0,258.953705,24103
2000-09-21,330.0,344.0,326.0,340.0,265.193573,25247
2000-09-22,307.0,346.0,302.0,338.0,263.633636,8456
2000-09-25,340.0,346.0,300.0,302.0,235.554306,21066
2000-09-26,316.0,318.0,288.0,296.0,230.874359,19634
2000-09-27,301.0,302.0,276.0,299.0,233.214325,16756
2000-09-28,296.0,344.0,292.0,320.0,249.593933,22041
2000-09-29,323.0,324.0,279.0,284.0,221.514633,19125
2000-10-02,300.0,301.0,268.0,272.0,212.154831,6888
2000-10-03,275.0,284.0,248.0,254.0,198.115158,10128
2000-10-04,256.0,258.0,216.0,228.0,177.835663,14600
2000-10-05,222.0,260.0,208.0,210.0,163.796036,15178
2000-10-06,222.5,224.0,190.0,195.0,152.096283,11413
2000-10-09,210.0,214.0,185.0,198.0,154.436203,10650
2000-10-10,202.0,204.0,176.0,182.0,141.956558,13291
2000-10-11,168.0,184.0,130.0,132.0,102.957504,42488
2000-10-12,163.0,168.0,144.0,166.0,129.476852,37297
2000-10-13,182.0,252.0,177.0,242.0,188.755386,42863
2000-10-16,260.0,262.0,236.0,260.0,202.795059,38531
2000-10-17,272.0,274.0,244.0,250.0,194.99527,11047
2000-10-18,248.0,268.0,190.0,258.0,201.235107,19303
2000-10-19,272.0,298.0,216.0,221.0,172.375824,25997
2000-10-20,240.0,240.0,224.0,234.0,182.515549,21797
2000-10-23,236.0,269.0,228.0,264.0,205.915009,17800
2000-10-24,265.5,272.0,260.0,270.0,210.594864,19788
2000-10-25,267.5,272.0,252.0,272.0,212.154831,13225
2000-10-26,271.0,308.0,270.0,290.0,226.194519,8788
2000-10-27,291.5,292.0,276.0,288.0,224.634506,3381
2000-10-30,286.0,300.0,276.0,286.0,223.074554,7650
2000-10-31,292.0,328.0,280.0,312.0,243.353973,10488
2000-11-01,311.5,336.0,306.0,312.0,243.353973,11591
2000-11-02,311.5,316.0,284.0,296.0,230.874359,7863
2000-11-03,287.0,302.0,287.0,292.0,227.75441,7700
2000-11-06,296.0,300.0,278.0,284.0,221.514633,9731
2000-11-07,288.0,288.0,280.0,284.0,221.514633,6675
2000-11-08,284.0,284.0,241.0,258.0,201.235107,20909
2000-11-09,240.0,256.0,240.0,253.0,197.335205,12606
2000-11-10,244.5,248.0,238.0,238.0,185.635498,18113
2000-11-13,222.0,226.0,218.0,226.0,176.275711,13725
2000-11-14,225.0,234.0,208.0,212.0,165.355972,15722
2000-11-15,220.0,222.0,202.0,202.0,157.556183,20422
2000-11-16,208.5,212.0,200.0,203.0,158.336151,3903
2000-11-17,219.0,220.0,204.0,212.0,165.355972,14125
2000-11-20,209.0,210.0,202.0,202.0,157.556183,5497
2000-11-21,203.0,208.0,198.0,198.0,154.436203,8266
2000-11-22,200.0,200.0,192.0,192.0,149.756348,11475
2000-11-24,194.5,196.0,192.0,193.0,150.53627,1819
2000-11-27,204.0,212.0,190.0,192.0,149.756348,5253
2000-11-28,196.0,196.0,172.0,174.0,135.716751,3931
2000-11-29,174.0,178.0,144.0,156.0,121.676987,17034
2000-11-30,152.0,155.0,136.0,140.0,109.197357,10675
2000-12-01,140.0,162.0,139.0,154.0,120.11702,6878
2000-12-04,155.0,164.0,155.0,158.0,123.237038,2400
2000-12-05,162.5,166.0,156.0,162.0,126.356956,4709
2000-12-06,161.0,162.0,146.0,154.0,120.11702,5175
2000-12-07,153.0,166.0,144.0,144.0,112.317253,13638
2000-12-08,152.0,192.0,152.0,176.0,137.276642,5741
2000-12-11,177.0,186.0,176.0,176.0,137.276642,2597
2000-12-12,181.5,234.0,176.0,212.0,165.355972,10088
2000-12-13,235.5,244.0,220.0,226.0,176.275711,6697
2000-12-14,233.5,234.0,218.0,224.0,174.715759,4953
2000-12-15,222.5,225.5,214.0,214.0,166.915924,2538
2000-12-18,227.0,228.0,180.0,187.0,145.856476,3103
2000-12-19,173.0,190.0,164.0,178.0,138.836578,5059
2000-12-20,176.0,178.5,150.0,156.0,121.676987,8256
2000-12-21,144.0,148.0,126.0,130.0,101.39753,16756
2000-12-22,146.5,148.0,128.0,128.0,99.837555,14159
2000-12-26,130.0,142.0,122.0,126.0,98.277611,10953
2000-12-27,126.0,128.0,112.0,122.0,95.157707,6916
2000-12-28,120.0,122.0,104.0,112.0,87.35788,30813
2000-12-29,111.0,152.0,110.0,140.0,109.197357,16788
2001-01-02,141.5,142.0,108.0,114.0,88.917831,13525
2001-01-03,110.0,144.0,104.0,116.0,90.477806,26134
2001-01-04,125.5,134.0,112.0,116.0,90.477806,9791
2001-01-05,120.0,130.0,114.0,128.0,99.837555,5069
2001-01-08,128.0,130.0,120.0,126.0,98.277611,5200
2001-01-09,128.0,128.0,114.0,119.0,92.817749,2313
2001-01-10,121.0,124.0,114.0,122.0,95.157707,5628
2001-01-11,122.0,130.0,115.0,124.0,96.717644,7794
2001-01-12,125.5,148.0,125.5,148.0,115.43718,17147
2001-01-16,152.0,168.0,144.0,160.0,124.796967,6475
2001-01-17,168.0,192.0,166.0,180.0,140.396591,6963
2001-01-18,189.5,196.0,184.0,186.0,145.076523,6850
2001-01-19,188.0,194.0,184.0,188.0,146.636383,9156
2001-01-22,192.0,200.0,184.0,192.0,149.756348,8409
2001-01-23,192.5,208.0,190.0,204.0,159.11615,4269
2001-01-24,216.5,240.0,202.0,224.0,174.715759,13166
2001-01-25,222.0,224.0,208.0,208.0,162.236084,5769
2001-01-26,190.0,196.0,176.0,192.0,149.756348,7822
2001-01-29,197.0,204.0,192.0,194.0,151.31633,2884
2001-01-30,198.0,198.0,188.0,190.0,148.196365,2569
2001-01-31,193.5,200.0,184.0,190.0,148.196365,8288
2001-02-01,190.0,198.0,189.0,192.0,149.756348,1569
2001-02-02,192.0,194.0,188.0,192.0,149.756348,1241
2001-02-05,191.0,191.0,172.0,172.0,134.156723,2234
2001-02-06,160.0,173.0,156.0,169.0,131.816818,3241
2001-02-07,169.0,196.0,166.0,196.0,152.876251,4134
2001-02-08,210.0,224.0,200.0,208.0,162.236084,15356
2001-02-09,216.0,216.0,186.0,198.0,154.436203,4300
2001-02-12,192.0,208.0,188.0,192.0,149.756348,2325
2001-02-13,196.0,199.0,177.0,188.0,146.636383,5794
2001-02-14,187.5,189.0,168.0,174.0,135.716751,1416
2001-02-15,176.0,188.0,164.0,164.0,127.916893,3253
2001-02-16,167.0,168.0,128.0,143.0,111.537277,39778
2001-02-20,144.0,158.0,138.0,140.0,109.197357,3441
2001-02-21,136.0,138.0,126.0,128.0,99.837555,7163
2001-02-22,130.0,133.0,120.0,126.0,98.277611,4825
2001-02-23,126.5,129.0,120.0,126.0,98.277611,15228
2001-02-26,127.0,129.0,120.0,122.0,95.157707,9622
2001-02-27,121.5,123.0,116.0,121.0,94.377693,11159
2001-02-28,120.5,123.0,116.0,120.0,93.597717,3422
2001-03-01,119.0,120.0,99.0,101.0,78.778091,15713
2001-03-02,103.0,105.0,88.0,91.0,70.978279,10794
2001-03-05,95.5,97.0,88.0,93.0,72.538261,12513
2001-03-06,96.5,136.0,92.0,96.0,74.878174,25256
2001-03-07,101.0,101.0,92.0,96.0,74.878174,7563
2001-03-08,97.5,98.0,88.0,94.0,73.318192,5756
2001-03-09,96.0,98.0,88.0,89.0,69.418289,5003
2001-03-12,90.0,90.0,70.5,76.0,59.278557,18634
2001-03-13,66.0,74.0,64.0,72.0,56.158627,14331
2001-03-14,68.5,71.0,64.0,65.0,50.698765,10669
2001-03-15,68.0,72.0,62.0,62.0,48.358822,14603
2001-03-16,64.0,66.0,50.0,56.0,43.67894,11034
2001-03-19,59.0,67.0,59.0,62.0,48.358822,16309
2001-03-20,65.5,66.0,63.0,65.0,50.698765,19463
2001-03-21,65.0,66.0,62.0,64.0,49.918777,12916
2001-03-22,65.0,66.0,64.0,65.0,50.698765,5438
2001-03-23,64.0,66.0,62.0,65.0,50.698765,10247
2001-03-26,64.5,65.0,62.0,64.0,49.918777,2338
2001-03-27,64.0,65.0,52.0,52.0,40.559021,6781
2001-03-28,48.0,56.5,44.0,50.0,38.999058,15434
2001-03-29,53.0,56.0,44.0,45.0,35.099148,20300
2001-03-30,48.0,48.0,34.0,40.0,31.199242,31216
2001-04-02,44.0,46.0,32.0,36.0,28.079313,17594
2001-04-03,38.0,40.0,32.0,35.0,27.299339,26256
2001-04-04,38.0,40.0,32.0,33.0,25.739376,13128
2001-04-05,36.0,36.0,31.0,33.0,25.739376,25641
2001-04-06,33.0,33.0,16.0,19.0,14.819639,91378
2001-04-09,26.559999,29.440001,23.040001,29.440001,22.962639,36388
2001-04-10,33.279999,41.599998,33.279999,35.52,27.704924,51578
2001-04-11,39.68,44.16,36.799999,43.200001,33.695183,80422
2001-04-12,44.799999,45.759998,40.0,41.599998,32.447201,24838
2001-04-16,44.799999,46.400002,43.200001,44.16,34.443958,26184
2001-04-17,41.599998,42.880001,40.32,42.240002,32.9464,11281
2001-04-18,43.52,48.0,43.200001,46.720001,36.440723,28750
2001-04-19,51.52,59.200001,51.200001,52.16,40.683807,41834
2001-04-20,55.040001,55.360001,46.400002,48.0,37.439087,21272
2001-04-23,48.0,48.959999,38.080002,39.360001,30.700048,13916
2001-04-24,39.360001,41.599998,38.400002,41.279999,32.197609,9941
2001-04-25,40.959999,43.52,40.0,40.639999,31.698427,15941
2001-04-26,41.279999,41.599998,40.0,40.0,31.199242,5681
2001-04-27,41.599998,44.48,39.68,41.599998,32.447201,16509
2001-04-30,43.52,44.16,40.639999,42.240002,32.9464,15000
2001-05-01,43.200001,44.16,40.959999,42.240002,32.9464,15575
2001-05-02,43.52,61.119999,42.240002,55.360001,43.179745,25675
2001-05-03,56.959999,57.279999,48.0,54.400002,42.430965,12553
2001-05-04,54.400002,54.400002,48.639999,51.84,40.434208,14250
2001-05-07,52.48,52.799999,47.68,50.560001,39.435833,14284
2001-05-08,50.560001,54.400002,50.560001,51.84,40.434208,5791
2001-05-09,52.16,52.16,48.0,48.959999,38.18787,4559
2001-05-10,49.919998,50.880001,47.360001,48.0,37.439087,6550
2001-05-11,49.919998,49.919998,38.400002,44.48,34.69355,20213
2001-05-14,45.439999,45.439999,32.0,37.119999,28.952888,21003
2001-05-15,37.759998,41.599998,37.759998,40.639999,31.698427,12141
2001-05-16,39.360001,43.200001,39.040001,41.599998,32.447201,4194
2001-05-17,41.919998,43.84,38.400002,40.0,31.199242,6206
2001-05-18,40.0,40.959999,37.119999,38.400002,29.951279,18316
2001-05-21,38.720001,45.759998,38.400002,44.48,34.69355,6666
2001-05-22,44.799999,47.68,42.240002,46.080002,35.941521,3991
2001-05-23,47.040001,47.040001,43.200001,45.759998,35.691929,5656
2001-05-24,45.439999,54.400002,44.799999,49.279999,38.437469,9981
2001-05-25,51.200001,52.48,46.400002,48.0,37.439087,3938
2001-05-29,49.599998,50.240002,46.080002,46.720001,36.440723,4513
2001-05-30,47.360001,47.68,40.32,41.599998,32.447201,8497
2001-05-31,42.240002,44.16,40.0,41.599998,32.447201,6153
2001-06-01,44.16,44.16,39.68,43.200001,33.695183,7084
2001-06-04,47.040001,48.0,41.919998,47.68,37.189499,8956
2001-06-05,48.0,49.919998,46.400002,48.639999,37.938278,4938
2001-06-06,49.279999,49.599998,46.080002,46.080002,35.941521,1991
2001-06-07,45.119999,47.040001,41.919998,43.52,33.944775,4997
2001-06-08,45.439999,45.759998,41.279999,43.200001,33.695183,6559
2001-06-11,43.52,43.84,40.959999,43.200001,33.695183,2141
2001-06-12,41.599998,43.200001,40.959999,41.919998,32.696808,1900
2001-06-13,43.200001,44.799999,42.560001,42.560001,33.195999,1075
2001-06-14,41.599998,43.52,36.16,38.080002,29.701679,8613
2001-06-15,39.040001,39.040001,33.599998,36.799999,28.703293,19141
2001-06-18,43.84,46.080002,37.759998,39.040001,30.45046,14016
2001-06-19,40.959999,40.959999,38.400002,39.360001,30.700048,14544
2001-06-20,39.040001,41.279999,34.560001,37.119999,28.952888,4806
2001-06-21,33.599998,38.400002,32.32,36.48,28.453707,14244
2001-06-22,36.48,36.48,33.279999,35.52,27.704924,3297
2001-06-25,36.799999,40.0,35.52,36.16,28.204124,9291
2001-06-26,35.52,38.400002,34.560001,36.16,28.204124,5109
2001-06-27,35.84,37.439999,34.560001,35.200001,27.455332,10225
2001-06-28,35.52,35.52,32.32,34.240002,26.706549,40294
2001-06-29,32.959999,34.560001,32.639999,34.240002,26.706549,84416
2001-07-02,35.200001,35.52,32.639999,33.279999,25.957769,7656
2001-07-03,33.599998,35.84,33.279999,35.84,27.954519,1372
2001-07-05,35.84,36.16,32.639999,33.279999,25.957769,8238
2001-07-06,32.639999,34.560001,32.32,33.599998,26.207359,1838
2001-07-09,34.880001,35.200001,32.639999,33.599998,26.207359,10666
2001-07-10,33.599998,33.599998,32.639999,32.959999,25.708174,5016
2001-07-11,33.279999,33.279999,32.0,32.959999,25.708174,8281
2001-07-12,33.599998,33.919998,32.32,32.959999,25.708174,6638
2001-07-13,34.240002,34.240002,32.639999,32.959999,25.708174,10278
2001-07-16,32.959999,44.48,32.959999,43.52,33.944775,9556
2001-07-17,44.16,46.400002,35.52,44.799999,34.94315,10319
2001-07-18,45.439999,46.400002,41.599998,42.880001,33.445591,10256
2001-07-19,46.400002,49.599998,44.799999,45.759998,35.691929,17956
2001-07-20,48.32,48.32,45.439999,45.759998,35.691929,3078
2001-07-23,46.720001,46.720001,40.0,40.959999,31.948034,5281
2001-07-24,40.959999,46.400002,40.639999,43.200001,33.695183,4359
2001-07-25,43.200001,43.84,40.639999,41.279999,32.197609,1806
2001-07-26,40.959999,42.560001,38.400002,40.0,31.199242,3941
